Elapsed_s,Thrust_On,Propellant_Remaining_kg,Cycles
11340.0,False,30.0,0
11400.0,False,30.0,0
11460.0,False,30.0,0
11520.0,False,30.0,0
11580.0,False,30.0,0
11640.0,False,30.0,0
11700.0,False,30.0,0
11760.0,False,30.0,0
11820.0,False,30.0,0
11880.0,False,30.0,0
11940.0,False,30.0,0
12000.0,False,30.0,0
12060.0,False,30.0,0
12120.0,False,30.0,0
12180.0,False,30.0,0
12240.0,False,30.0,0
12300.0,False,30.0,0
12360.0,False,30.0,0
12420.0,False,30.0,0
12480.0,False,30.0,0
12540.0,False,30.0,0
12600.0,False,30.0,0
12660.0,False,30.0,0
12720.0,False,30.0,0
12780.0,False,30.0,0
12840.0,False,30.0,0
12900.0,False,30.0,0
12960.0,False,30.0,0
13020.0,False,30.0,0
13080.0,False,30.0,0
13140.0,False,30.0,0
13200.0,False,30.0,0
13260.0,False,30.0,0
13320.0,False,30.0,0
13380.0,False,30.0,0
13440.0,False,30.0,0
13500.0,False,30.0,0
13560.0,False,30.0,0
13620.0,False,30.0,0
13680.0,False,30.0,0
13740.0,False,30.0,0
13800.0,False,30.0,0
13860.0,False,30.0,0
13920.0,False,30.0,0
13980.0,False,30.0,0
14040.0,False,30.0,0
14100.0,False,30.0,0
14160.0,False,30.0,0
14220.0,False,30.0,0
14280.0,False,30.0,0
14340.0,False,30.0,0
14400.0,False,30.0,0
14460.0,False,30.0,0
14520.0,False,30.0,0
14580.0,False,30.0,0
14640.0,False,30.0,0
14700.0,False,30.0,0
14760.0,False,30.0,0
14820.0,False,30.0,0
14880.0,False,30.0,0
14940.0,False,30.0,0
15000.0,False,30.0,0
15060.0,False,30.0,0
15120.0,False,30.0,0
15180.0,False,30.0,0
15240.0,False,30.0,0
15300.0,False,30.0,0
15360.0,False,30.0,0
15420.0,False,30.0,0
15480.0,False,30.0,0
15540.0,False,30.0,0
15600.0,False,30.0,0
15660.0,False,30.0,0
15720.0,False,30.0,0
15780.0,False,30.0,0
15840.0,False,30.0,0
15900.0,False,30.0,0
15960.0,False,30.0,0
16020.0,False,30.0,0
16080.0,False,30.0,0
16140.0,False,30.0,0
16200.0,False,30.0,0
16260.0,False,30.0,0
16320.0,False,30.0,0
16380.0,False,30.0,0
16440.0,False,30.0,0
16500.0,False,30.0,0
16560.0,False,30.0,0
16620.0,False,30.0,0
16680.0,False,30.0,0
16740.0,False,30.0,0
16800.0,False,30.0,0
16860.0,False,30.0,0
16920.0,False,30.0,0
16980.0,False,30.0,0
17040.0,False,30.0,0
17100.0,False,30.0,0
17160.0,False,30.0,0
17220.0,False,30.0,0
17280.0,False,30.0,0
17340.0,False,30.0,0
17400.0,False,30.0,0
17460.0,False,30.0,0
17520.0,False,30.0,0
17580.0,False,30.0,0
17640.0,False,30.0,0
17700.0,False,30.0,0
17760.0,False,30.0,0
17820.0,False,30.0,0
17880.0,False,30.0,0
17940.0,False,30.0,0
18000.0,False,30.0,0
18060.0,False,30.0,0
18120.0,False,30.0,0
18180.0,False,30.0,0
18240.0,False,30.0,0
18300.0,False,30.0,0
18360.0,False,30.0,0
18420.0,False,30.0,0
18480.0,False,30.0,0
18540.0,False,30.0,0
18600.0,False,30.0,0
18660.0,False,30.0,0
18720.0,False,30.0,0
18780.0,False,30.0,0
18840.0,False,30.0,0
18900.0,False,30.0,0
18960.0,False,30.0,0
19020.0,False,30.0,0
19080.0,False,30.0,0
19140.0,False,30.0,0
19200.0,False,30.0,0
19260.0,False,30.0,0
19320.0,False,30.0,0
19380.0,False,30.0,0
19440.0,False,30.0,0
19500.0,False,30.0,0
19560.0,False,30.0,0
19620.0,False,30.0,0
19680.0,False,30.0,0
19740.0,False,30.0,0
19800.0,False,30.0,0
19860.0,False,30.0,0
19920.0,False,30.0,0
19980.0,False,30.0,0
20040.0,False,30.0,0
20100.0,False,30.0,0
20160.0,False,30.0,0
20220.0,False,30.0,0
20280.0,False,30.0,0
20340.0,False,30.0,0
20400.0,False,30.0,0
20460.0,False,30.0,0
20520.0,False,30.0,0
20580.0,False,30.0,0
20640.0,False,30.0,0
20700.0,False,30.0,0
20760.0,False,30.0,0
20820.0,False,30.0,0
20880.0,False,30.0,0
20940.0,False,30.0,0
21000.0,False,30.0,0
21060.0,False,30.0,0
21120.0,False,30.0,0
21180.0,False,30.0,0
21240.0,False,30.0,0
21300.0,False,30.0,0
21360.0,False,30.0,0
21420.0,False,30.0,0
21480.0,False,30.0,0
21540.0,False,30.0,0
21600.0,False,30.0,0
21660.0,False,30.0,0
21720.0,False,30.0,0
21780.0,False,30.0,0
21840.0,False,30.0,0
21900.0,False,30.0,0
21960.0,False,30.0,0
22020.0,False,30.0,0
22080.0,False,30.0,0
22140.0,False,30.0,0
22200.0,False,30.0,0
22260.0,False,30.0,0
22320.0,False,30.0,0
22380.0,False,30.0,0
22440.0,False,30.0,0
22500.0,False,30.0,0
22560.0,False,30.0,0
22620.0,False,30.0,0
22680.0,False,30.0,0
22740.0,False,30.0,0
22800.0,False,30.0,0
22860.0,False,30.0,0
22920.0,False,30.0,0
22980.0,False,30.0,0
23040.0,False,30.0,0
23100.0,False,30.0,0
23160.0,False,30.0,0
23220.0,False,30.0,0
23280.0,False,30.0,0
23340.0,False,30.0,0
23400.0,False,30.0,0
23460.0,False,30.0,0
23520.0,False,30.0,0
23580.0,False,30.0,0
23640.0,False,30.0,0
23700.0,False,30.0,0
23760.0,False,30.0,0
23820.0,False,30.0,0
23880.0,False,30.0,0
23940.0,False,30.0,0
24000.0,False,30.0,0
24060.0,False,30.0,0
24120.0,False,30.0,0
24180.0,False,30.0,0
24240.0,False,30.0,0
24300.0,False,30.0,0
24360.0,False,30.0,0
24420.0,False,30.0,0
24480.0,False,30.0,0
24540.0,False,30.0,0
24600.0,False,30.0,0
24660.0,False,30.0,0
24720.0,False,30.0,0
24780.0,False,30.0,0
24840.0,False,30.0,0
24900.0,False,30.0,0
24960.0,False,30.0,0
25020.0,False,30.0,0
25080.0,False,30.0,0
25140.0,False,30.0,0
25200.0,False,30.0,0
25260.0,False,30.0,0
25320.0,False,30.0,0
25380.0,False,30.0,0
25440.0,False,30.0,0
25500.0,False,30.0,0
25560.0,False,30.0,0
25620.0,False,30.0,0
25680.0,False,30.0,0
25740.0,False,30.0,0
25800.0,False,30.0,0
25860.0,False,30.0,0
25920.0,False,30.0,0
25980.0,False,30.0,0
26040.0,False,30.0,0
26100.0,False,30.0,0
26160.0,False,30.0,0
26220.0,False,30.0,0
26280.0,False,30.0,0
26340.0,False,30.0,0
26400.0,False,30.0,0
26460.0,False,30.0,0
26520.0,False,30.0,0
26580.0,False,30.0,0
26640.0,False,30.0,0
26700.0,False,30.0,0
26760.0,False,30.0,0
26820.0,False,30.0,0
26880.0,False,30.0,0
26940.0,False,30.0,0
27000.0,False,30.0,0
27060.0,False,30.0,0
27120.0,False,30.0,0
27180.0,False,30.0,0
27240.0,False,30.0,0
27300.0,False,30.0,0
27360.0,False,30.0,0
27420.0,False,30.0,0
27480.0,False,30.0,0
27540.0,False,30.0,0
27600.0,False,30.0,0
27660.0,False,30.0,0
27720.0,False,30.0,0
27780.0,False,30.0,0
27840.0,False,30.0,0
27900.0,False,30.0,0
27960.0,False,30.0,0
28020.0,False,30.0,0
28080.0,False,30.0,0
28140.0,False,30.0,0
28200.0,False,30.0,0
28260.0,False,30.0,0
28320.0,False,30.0,0
28380.0,False,30.0,0
28440.0,False,30.0,0
28500.0,False,30.0,0
28560.0,False,30.0,0
28620.0,False,30.0,0
28680.0,False,30.0,0
28740.0,False,30.0,0
28800.0,False,30.0,0
28860.0,False,30.0,0
28920.0,False,30.0,0
28980.0,False,30.0,0
29040.0,False,30.0,0
29100.0,False,30.0,0
29160.0,False,30.0,0
29220.0,False,30.0,0
29280.0,False,30.0,0
29340.0,False,30.0,0
29400.0,False,30.0,0
29460.0,False,30.0,0
29520.0,False,30.0,0
29580.0,False,30.0,0
29640.0,False,30.0,0
29700.0,False,30.0,0
29760.0,False,30.0,0
29820.0,False,30.0,0
29880.0,False,30.0,0
29940.0,False,30.0,0
30000.0,False,30.0,0
30060.0,False,30.0,0
30120.0,False,30.0,0
30180.0,False,30.0,0
30240.0,False,30.0,0
30300.0,False,30.0,0
30360.0,False,30.0,0
30420.0,False,30.0,0
30480.0,False,30.0,0
30540.0,False,30.0,0
30600.0,False,30.0,0
30660.0,False,30.0,0
30720.0,False,30.0,0
30780.0,False,30.0,0
30840.0,False,30.0,0
30900.0,False,30.0,0
30960.0,False,30.0,0
31020.0,False,30.0,0
31080.0,False,30.0,0
31140.0,False,30.0,0
31200.0,False,30.0,0
31260.0,False,30.0,0
31320.0,False,30.0,0
31380.0,False,30.0,0
31440.0,False,30.0,0
31500.0,False,30.0,0
31560.0,False,30.0,0
31620.0,False,30.0,0
31680.0,False,30.0,0
31740.0,False,30.0,0
31800.0,False,30.0,0
31860.0,False,30.0,0
31920.0,False,30.0,0
31980.0,False,30.0,0
32040.0,False,30.0,0
32100.0,False,30.0,0
32160.0,False,30.0,0
32220.0,False,30.0,0
32280.0,False,30.0,0
32340.0,False,30.0,0
32400.0,False,30.0,0
32460.0,False,30.0,0
32520.0,False,30.0,0
32580.0,False,30.0,0
32640.0,False,30.0,0
32700.0,False,30.0,0
32760.0,False,30.0,0
32820.0,False,30.0,0
32880.0,False,30.0,0
32940.0,False,30.0,0
33000.0,False,30.0,0
33060.0,False,30.0,0
33120.0,False,30.0,0
33180.0,False,30.0,0
33240.0,False,30.0,0
33300.0,False,30.0,0
33360.0,False,30.0,0
33420.0,False,30.0,0
33480.0,False,30.0,0
33540.0,False,30.0,0
33600.0,False,30.0,0
33660.0,False,30.0,0
33720.0,False,30.0,0
33780.0,False,30.0,0
33840.0,False,30.0,0
33900.0,False,30.0,0
33960.0,False,30.0,0
34020.0,False,30.0,0
34080.0,False,30.0,0
34140.0,False,30.0,0
34200.0,False,30.0,0
34260.0,False,30.0,0
34320.0,False,30.0,0
34380.0,False,30.0,0
34440.0,False,30.0,0
34500.0,False,30.0,0
34560.0,False,30.0,0
34620.0,False,30.0,0
34680.0,False,30.0,0
34740.0,False,30.0,0
34800.0,False,30.0,0
34860.0,False,30.0,0
34920.0,False,30.0,0
34980.0,False,30.0,0
35040.0,False,30.0,0
35100.0,False,30.0,0
35160.0,False,30.0,0
35220.0,False,30.0,0
35280.0,False,30.0,0
35340.0,False,30.0,0
35400.0,False,30.0,0
35460.0,False,30.0,0
35520.0,False,30.0,0
35580.0,False,30.0,0
35640.0,False,30.0,0
35700.0,False,30.0,0
35760.0,False,30.0,0
35820.0,False,30.0,0
35880.0,False,30.0,0
35940.0,False,30.0,0
36000.0,False,30.0,0
36060.0,False,30.0,0
36120.0,False,30.0,0
36180.0,False,30.0,0
36240.0,False,30.0,0
36300.0,False,30.0,0
36360.0,False,30.0,0
36420.0,False,30.0,0
36480.0,False,30.0,0
36540.0,False,30.0,0
36600.0,False,30.0,0
36660.0,False,30.0,0
36720.0,False,30.0,0
36780.0,False,30.0,0
36840.0,False,30.0,0
36900.0,False,30.0,0
36960.0,False,30.0,0
37020.0,False,30.0,0
37080.0,False,30.0,0
37140.0,False,30.0,0
37200.0,False,30.0,0
37260.0,False,30.0,0
37320.0,False,30.0,0
37380.0,False,30.0,0
37440.0,False,30.0,0
37500.0,False,30.0,0
37560.0,False,30.0,0
37620.0,False,30.0,0
37680.0,False,30.0,0
37740.0,False,30.0,0
37800.0,False,30.0,0
37860.0,False,30.0,0
37920.0,False,30.0,0
37980.0,False,30.0,0
38040.0,False,30.0,0
38100.0,False,30.0,0
38160.0,False,30.0,0
38220.0,False,30.0,0
38280.0,False,30.0,0
38340.0,False,30.0,0
38400.0,False,30.0,0
38460.0,False,30.0,0
38520.0,False,30.0,0
38580.0,False,30.0,0
38640.0,False,30.0,0
38700.0,False,30.0,0
38760.0,False,30.0,0
38820.0,False,30.0,0
38880.0,False,30.0,0
38940.0,False,30.0,0
39000.0,False,30.0,0
39060.0,False,30.0,0
39120.0,False,30.0,0
39180.0,False,30.0,0
39240.0,False,30.0,0
39300.0,False,30.0,0
39360.0,False,30.0,0
39420.0,False,30.0,0
39480.0,False,30.0,0
39540.0,False,30.0,0
39600.0,False,30.0,0
39660.0,False,30.0,0
39720.0,False,30.0,0
39780.0,False,30.0,0
39840.0,False,30.0,0
39900.0,False,30.0,0
39960.0,False,30.0,0
40020.0,False,30.0,0
40080.0,False,30.0,0
40140.0,False,30.0,0
40200.0,False,30.0,0
40260.0,False,30.0,0
40320.0,False,30.0,0
40380.0,False,30.0,0
40440.0,False,30.0,0
40500.0,False,30.0,0
40560.0,False,30.0,0
40620.0,False,30.0,0
40680.0,False,30.0,0
40740.0,False,30.0,0
40800.0,False,30.0,0
40860.0,False,30.0,0
40920.0,False,30.0,0
40980.0,False,30.0,0
41040.0,False,30.0,0
41100.0,False,30.0,0
41160.0,False,30.0,0
41220.0,False,30.0,0
41280.0,False,30.0,0
41340.0,False,30.0,0
41400.0,False,30.0,0
41460.0,False,30.0,0
41520.0,False,30.0,0
41580.0,False,30.0,0
41640.0,False,30.0,0
41700.0,False,30.0,0
41760.0,False,30.0,0
41820.0,False,30.0,0
41880.0,False,30.0,0
41940.0,False,30.0,0
42000.0,False,30.0,0
42060.0,False,30.0,0
42120.0,False,30.0,0
42180.0,False,30.0,0
42240.0,False,30.0,0
42300.0,False,30.0,0
42360.0,False,30.0,0
42420.0,False,30.0,0
42480.0,False,30.0,0
42540.0,False,30.0,0
42600.0,False,30.0,0
42660.0,False,30.0,0
42720.0,False,30.0,0
42780.0,False,30.0,0
42840.0,False,30.0,0
42900.0,False,30.0,0
42960.0,False,30.0,0
43020.0,False,30.0,0
43080.0,False,30.0,0
43140.0,False,30.0,0
43200.0,False,30.0,0
43260.0,False,30.0,0
43320.0,False,30.0,0
43380.0,False,30.0,0
43440.0,False,30.0,0
43500.0,False,30.0,0
43560.0,False,30.0,0
43620.0,False,30.0,0
43680.0,False,30.0,0
43740.0,False,30.0,0
43800.0,False,30.0,0
43860.0,False,30.0,0
43920.0,False,30.0,0
43980.0,False,30.0,0
44040.0,False,30.0,0
44100.0,False,30.0,0
44160.0,False,30.0,0
44220.0,False,30.0,0
44280.0,False,30.0,0
44340.0,False,30.0,0
44400.0,False,30.0,0
44460.0,False,30.0,0
44520.0,False,30.0,0
44580.0,False,30.0,0
44640.0,False,30.0,0
44700.0,False,30.0,0
44760.0,False,30.0,0
44820.0,False,30.0,0
44880.0,False,30.0,0
44940.0,False,30.0,0
45000.0,False,30.0,0
45060.0,False,30.0,0
45120.0,False,30.0,0
45180.0,False,30.0,0
45240.0,False,30.0,0
45300.0,False,30.0,0
45360.0,False,30.0,0
45420.0,False,30.0,0
45480.0,False,30.0,0
45540.0,False,30.0,0
45600.0,False,30.0,0
45660.0,False,30.0,0
45720.0,False,30.0,0
45780.0,False,30.0,0
45840.0,False,30.0,0
45900.0,False,30.0,0
45960.0,False,30.0,0
46020.0,False,30.0,0
46080.0,False,30.0,0
46140.0,False,30.0,0
46200.0,False,30.0,0
46260.0,False,30.0,0
46320.0,False,30.0,0
46380.0,False,30.0,0
46440.0,False,30.0,0
46500.0,False,30.0,0
46560.0,False,30.0,0
46620.0,False,30.0,0
46680.0,False,30.0,0
46740.0,False,30.0,0
46800.0,False,30.0,0
46860.0,False,30.0,0
46920.0,False,30.0,0
46980.0,False,30.0,0
47040.0,False,30.0,0
47100.0,False,30.0,0
47160.0,False,30.0,0
47220.0,False,30.0,0
47280.0,False,30.0,0
47340.0,False,30.0,0
47400.0,False,30.0,0
47460.0,False,30.0,0
47520.0,False,30.0,0
47580.0,False,30.0,0
47640.0,False,30.0,0
47700.0,False,30.0,0
47760.0,False,30.0,0
47820.0,False,30.0,0
47880.0,False,30.0,0
47940.0,False,30.0,0
48000.0,False,30.0,0
48060.0,False,30.0,0
48120.0,False,30.0,0
48180.0,False,30.0,0
48240.0,False,30.0,0
48300.0,False,30.0,0
48360.0,False,30.0,0
48420.0,False,30.0,0
48480.0,False,30.0,0
48540.0,False,30.0,0
48600.0,False,30.0,0
48660.0,False,30.0,0
48720.0,False,30.0,0
48780.0,False,30.0,0
48840.0,False,30.0,0
48900.0,False,30.0,0
48960.0,False,30.0,0
49020.0,False,30.0,0
49080.0,False,30.0,0
49140.0,False,30.0,0
49200.0,False,30.0,0
49260.0,False,30.0,0
49320.0,False,30.0,0
49380.0,False,30.0,0
49440.0,False,30.0,0
49500.0,False,30.0,0
49560.0,False,30.0,0
49620.0,False,30.0,0
49680.0,False,30.0,0
49740.0,False,30.0,0
49800.0,False,30.0,0
49860.0,False,30.0,0
49920.0,False,30.0,0
49980.0,False,30.0,0
50040.0,False,30.0,0
50100.0,False,30.0,0
50160.0,False,30.0,0
50220.0,False,30.0,0
50280.0,False,30.0,0
50340.0,False,30.0,0
50400.0,False,30.0,0
50460.0,False,30.0,0
50520.0,False,30.0,0
50580.0,False,30.0,0
50640.0,False,30.0,0
50700.0,False,30.0,0
50760.0,False,30.0,0
50820.0,False,30.0,0
50880.0,False,30.0,0
50940.0,False,30.0,0
51000.0,False,30.0,0
51060.0,False,30.0,0
51120.0,False,30.0,0
51180.0,False,30.0,0
51240.0,False,30.0,0
51300.0,False,30.0,0
51360.0,False,30.0,0
51420.0,False,30.0,0
51480.0,False,30.0,0
51540.0,False,30.0,0
51600.0,False,30.0,0
51660.0,False,30.0,0
51720.0,False,30.0,0
51780.0,False,30.0,0
51840.0,False,30.0,0
51900.0,False,30.0,0
51960.0,False,30.0,0
52020.0,False,30.0,0
52080.0,False,30.0,0
52140.0,False,30.0,0
52200.0,False,30.0,0
52260.0,False,30.0,0
52320.0,False,30.0,0
52380.0,False,30.0,0
52440.0,False,30.0,0
52500.0,False,30.0,0
52560.0,False,30.0,0
52620.0,False,30.0,0
52680.0,False,30.0,0
52740.0,False,30.0,0
52800.0,False,30.0,0
52860.0,False,30.0,0
52920.0,False,30.0,0
52980.0,False,30.0,0
53040.0,False,30.0,0
53100.0,False,30.0,0
53160.0,False,30.0,0
53220.0,False,30.0,0
53280.0,False,30.0,0
53340.0,False,30.0,0
53400.0,False,30.0,0
53460.0,False,30.0,0
53520.0,False,30.0,0
53580.0,False,30.0,0
53640.0,False,30.0,0
53700.0,False,30.0,0
53760.0,False,30.0,0
53820.0,False,30.0,0
53880.0,False,30.0,0
53940.0,False,30.0,0
54000.0,False,30.0,0
54060.0,False,30.0,0
54120.0,False,30.0,0
54180.0,False,30.0,0
54240.0,False,30.0,0
54300.0,False,30.0,0
54360.0,False,30.0,0
54420.0,False,30.0,0
54480.0,False,30.0,0
54540.0,False,30.0,0
54600.0,False,30.0,0
54660.0,False,30.0,0
54720.0,False,30.0,0
54780.0,False,30.0,0
54840.0,False,30.0,0
54900.0,False,30.0,0
54960.0,False,30.0,0
55020.0,False,30.0,0
55080.0,False,30.0,0
55140.0,False,30.0,0
55200.0,False,30.0,0
55260.0,False,30.0,0
55320.0,False,30.0,0
55380.0,False,30.0,0
55440.0,False,30.0,0
55500.0,False,30.0,0
55560.0,False,30.0,0
55620.0,False,30.0,0
55680.0,False,30.0,0
55740.0,False,30.0,0
55800.0,False,30.0,0
55860.0,False,30.0,0
55920.0,False,30.0,0
55980.0,False,30.0,0
56040.0,False,30.0,0
56100.0,False,30.0,0
56160.0,False,30.0,0
56220.0,False,30.0,0
56280.0,False,30.0,0
56340.0,False,30.0,0
56400.0,False,30.0,0
56460.0,False,30.0,0
56520.0,False,30.0,0
56580.0,False,30.0,0
56640.0,False,30.0,0
56700.0,False,30.0,0
56760.0,False,30.0,0
56820.0,False,30.0,0
56880.0,False,30.0,0
56940.0,False,30.0,0
57000.0,False,30.0,0
57060.0,False,30.0,0
57120.0,False,30.0,0
57180.0,False,30.0,0
57240.0,False,30.0,0
57300.0,False,30.0,0
57360.0,False,30.0,0
57420.0,False,30.0,0
57480.0,False,30.0,0
57540.0,False,30.0,0
57600.0,False,30.0,0
57660.0,False,30.0,0
57720.0,False,30.0,0
57780.0,False,30.0,0
57840.0,False,30.0,0
57900.0,False,30.0,0
57960.0,False,30.0,0
58020.0,False,30.0,0
58080.0,False,30.0,0
58140.0,False,30.0,0
58200.0,False,30.0,0
58260.0,False,30.0,0
58320.0,False,30.0,0
58380.0,False,30.0,0
58440.0,False,30.0,0
58500.0,False,30.0,0
58560.0,False,30.0,0
58620.0,False,30.0,0
58680.0,False,30.0,0
58740.0,False,30.0,0
58800.0,False,30.0,0
58860.0,False,30.0,0
58920.0,False,30.0,0
58980.0,False,30.0,0
59040.0,False,30.0,0
59100.0,False,30.0,0
59160.0,False,30.0,0
59220.0,False,30.0,0
59280.0,False,30.0,0
59340.0,False,30.0,0
59400.0,False,30.0,0
59460.0,False,30.0,0
59520.0,False,30.0,0
59580.0,False,30.0,0
59640.0,False,30.0,0
59700.0,False,30.0,0
59760.0,False,30.0,0
59820.0,False,30.0,0
59880.0,False,30.0,0
59940.0,False,30.0,0
60000.0,False,30.0,0
60060.0,False,30.0,0
60120.0,False,30.0,0
60180.0,False,30.0,0
60240.0,False,30.0,0
60300.0,False,30.0,0
60360.0,False,30.0,0
60420.0,False,30.0,0
60480.0,False,30.0,0
60540.0,False,30.0,0
60600.0,False,30.0,0
60660.0,False,30.0,0
60720.0,False,30.0,0
60780.0,False,30.0,0
60840.0,False,30.0,0
60900.0,False,30.0,0
60960.0,False,30.0,0
61020.0,False,30.0,0
61080.0,False,30.0,0
61140.0,False,30.0,0
61200.0,False,30.0,0
61260.0,False,30.0,0
61320.0,False,30.0,0
61380.0,False,30.0,0
61440.0,False,30.0,0
61500.0,False,30.0,0
61560.0,False,30.0,0
61620.0,False,30.0,0
61680.0,False,30.0,0
61740.0,False,30.0,0
61800.0,False,30.0,0
61860.0,False,30.0,0
61920.0,False,30.0,0
61980.0,False,30.0,0
62040.0,False,30.0,0
62100.0,False,30.0,0
62160.0,False,30.0,0
62220.0,False,30.0,0
62280.0,False,30.0,0
62340.0,False,30.0,0
62400.0,False,30.0,0
62460.0,False,30.0,0
62520.0,False,30.0,0
62580.0,False,30.0,0
62640.0,False,30.0,0
62700.0,False,30.0,0
62760.0,False,30.0,0
62820.0,False,30.0,0
62880.0,False,30.0,0
62940.0,False,30.0,0
63000.0,False,30.0,0
63060.0,False,30.0,0
63120.0,False,30.0,0
63180.0,False,30.0,0
63240.0,False,30.0,0
63300.0,False,30.0,0
63360.0,False,30.0,0
63420.0,False,30.0,0
63480.0,False,30.0,0
63540.0,False,30.0,0
63600.0,False,30.0,0
63660.0,False,30.0,0
63720.0,False,30.0,0
63780.0,False,30.0,0
63840.0,False,30.0,0
63900.0,False,30.0,0
63960.0,False,30.0,0
64020.0,False,30.0,0
64080.0,False,30.0,0
64140.0,False,30.0,0
64200.0,False,30.0,0
64260.0,False,30.0,0
64320.0,False,30.0,0
